human_address,needs_recoding,row_Id
"{"address":"334 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",331
"{"address":"3626-A FALLS RD","city":"Baltimore","state":"MD","zip":""}","true",332
"{"address":"100 HOPKINS PLZ","city":"Baltimore","state":"MD","zip":""}","true",333
"{"address":"935 FELL ST","city":"Baltimore","state":"MD","zip":""}","true",334
"{"address":"7209 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",335
"{"address":"4221 CURTIS AVE","city":"Baltimore","state":"MD","zip":""}","true",336
"{"address":"1401 DECATUR ST","city":"Baltimore","state":"MD","zip":""}","true",337
"{"address":"123 CLINTON ST","city":"Baltimore","state":"MD","zip":""}","true",338
"{"address":"1018 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",339
"{"address":"1501 CLINTON ST","city":"Baltimore","state":"MD","zip":""}","true",340
"{"address":"1607 SULGRAVE AVE","city":"Baltimore","state":"MD","zip":""}","true",341
"{"address":"1901 HARLEM AVE","city":"Baltimore","state":"MD","zip":""}","true",342
"{"address":"415 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",343
"{"address":"709 711 N CHESTER ST","city":"Baltimore","state":"MD","zip":""}","true",344
"{"address":"157 LAKEWOOD AVE","city":"Baltimore","state":"MD","zip":""}","true",345
"{"address":"500 COLDSPRING LN","city":"Baltimore","state":"MD","zip":""}","true",346
"{"address":"3820 FALLS RD","city":"Baltimore","state":"MD","zip":""}","true",347
"{"address":"631 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",348
"{"address":"8 PRESTON ST","city":"Baltimore","state":"MD","zip":""}","true",349
"{"address":"300 30TH ST","city":"Baltimore","state":"MD","zip":""}","true",350
"{"address":"601 CONKLING ST","city":"Baltimore","state":"MD","zip":""}","true",351
"{"address":"1100 KEY HWY","city":"Baltimore","state":"MD","zip":""}","true",352
"{"address":"110 PACA ST","city":"Baltimore","state":"MD","zip":""}","true",353
"{"address":"6607 PINE AVE","city":"Baltimore","state":"MD","zip":""}","true",354
"{"address":"800 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",355
"{"address":"3101 ST PAUL ST","city":"Baltimore","state":"MD","zip":""}","true",356
"{"address":"5100 FALLS RD","city":"Baltimore","state":"MD","zip":""}","true",357
"{"address":"1508 SARATOGA ST","city":"Baltimore","state":"MD","zip":""}","true",358
"{"address":"223 CHASE ST","city":"Baltimore","state":"MD","zip":""}","true",359
"{"address":"1157 HAUBERT ST","city":"Baltimore","state":"MD","zip":""}","true",360
"{"address":"200 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",361
"{"address":"2300 LAFAYETTE AVE","city":"Baltimore","state":"MD","zip":""}","true",362
"{"address":"527 PATAPSCO AVE","city":"Baltimore","state":"MD","zip":""}","true",363
"{"address":"1024 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",364
"{"address":"4559 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",365
"{"address":"900 CLINTON ST","city":"Baltimore","state":"MD","zip":""}","true",366
"{"address":"901 BOND ST","city":"Baltimore","state":"MD","zip":""}","true",367
"{"address":"1600 THAMES ST","city":"Baltimore","state":"MD","zip":""}","true",368
"{"address":"1100 MARYLAND AVE","city":"Baltimore","state":"MD","zip":""}","true",369
"{"address":"1020 41ST ST","city":"Baltimore","state":"MD","zip":""}","true",370
"{"address":"4022 pulaski hwy","city":"Baltimore","state":"MD","zip":""}","true",371
"{"address":"4535 FALLS RD","city":"Baltimore","state":"MD","zip":""}","true",372
"{"address":"5422 YORK RD","city":"Baltimore","state":"MD","zip":""}","true",373
"{"address":"7000 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",374
"{"address":"5401 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",375
"{"address":"3600 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",376
"{"address":"102 CLAY ST","city":"Baltimore","state":"MD","zip":""}","true",377
"{"address":"406 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",378
"{"address":"5501 HOPKINS BAYVIEW CIR","city":"Baltimore","state":"MD","zip":""}","true",379
"{"address":"4800 CURTIS AVE","city":"Baltimore","state":"MD","zip":""}","true",380
"{"address":"239 GAY ST","city":"Baltimore","state":"MD","zip":""}","true",381
"{"address":"3706 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",382
"{"address":"1203 COLLINGTON AVE","city":"Baltimore","state":"MD","zip":""}","true",383
"{"address":"600 lexington st","city":"Baltimore","state":"MD","zip":""}","true",384
"{"address":"723 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",385
"{"address":"6000 harford rd","city":"Baltimore","state":"MD","zip":""}","true",386
"{"address":"15 EAGER ST","city":"Baltimore","state":"MD","zip":""}","true",387
"{"address":"1 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",388
"{"address":"250 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",389
"{"address":"3133 MONUMENT ST","city":"Baltimore","state":"MD","zip":""}","true",390
"{"address":"201 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",391
"{"address":"611 FAGLEY ST","city":"Baltimore","state":"MD","zip":""}","true",392
"{"address":"3919 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",393
"{"address":"100 FAGLEY ST","city":"Baltimore","state":"MD","zip":""}","true",394
"{"address":"3608 FALLS RD","city":"Baltimore","state":"MD","zip":""}","true",395
"{"address":"219 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",396
"{"address":"1801 LOMBARD ST","city":"Baltimore","state":"MD","zip":""}","true",397
"{"address":"110 MULBERRY ST","city":"Baltimore","state":"MD","zip":""}","true",398
"{"address":"3736 LOMBARD ST","city":"Baltimore","state":"MD","zip":""}","true",399
"{"address":"4100 LOMBARD ST","city":"Baltimore","state":"MD","zip":""}","true",400
"{"address":"1127 GREENMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",401
"{"address":"3728 HUDSON ST","city":"Baltimore","state":"MD","zip":""}","true",402
"{"address":"3230 FAIRMOUNT ST","city":"Baltimore","state":"MD","zip":""}","true",403
"{"address":"1022 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",404
"{"address":"200 HAVEN ST","city":"Baltimore","state":"MD","zip":""}","true",405
"{"address":"601 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",406
"{"address":"4147 labyrinth rd","city":"Baltimore","state":"MD","zip":""}","true",407
"{"address":"1600 ABBOTTSON ST","city":"Baltimore","state":"MD","zip":""}","true",408
"{"address":"1 CHASE ST","city":"Baltimore","state":"MD","zip":""}","true",409
"{"address":"3117 VERA ST","city":"Baltimore","state":"MD","zip":""}","true",410
"{"address":"2101 MARYLAND AVE","city":"Baltimore","state":"MD","zip":""}","true",411
"{"address":"5520 PENNINGTON AVE","city":"Baltimore","state":"MD","zip":""}","true",412
"{"address":"6640 HOLABIRD AVE","city":"Baltimore","state":"MD","zip":""}","true",413
"{"address":"23 CROSS ST","city":"Baltimore","state":"MD","zip":""}","true",414
"{"address":"1635 FLEET ST","city":"Baltimore","state":"MD","zip":""}","true",415
"{"address":"1184 NANTICOKE ST","city":"Baltimore","state":"MD","zip":""}","true",416
"{"address":"5723 YORK RD","city":"Baltimore","state":"MD","zip":""}","true",417
"{"address":"3308 GARRISON BLVD","city":"Baltimore","state":"MD","zip":""}","true",418
"{"address":"2501 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",419
"{"address":"2201 NORTH AVE","city":"Baltimore","state":"MD","zip":""}","true",420
"{"address":"219 PRESIDENT ST","city":"Baltimore","state":"MD","zip":""}","true",421
"{"address":"3600 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",422
"{"address":"111 CENTRE ST","city":"Baltimore","state":"MD","zip":""}","true",423
"{"address":"201 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",424
"{"address":"1800 THAMES ST","city":"Baltimore","state":"MD","zip":""}","true",425
"{"address":"830 GUILFORD AVE","city":"Baltimore","state":"MD","zip":""}","true",426
"{"address":"601 CAROLINE ST","city":"Baltimore","state":"MD","zip":""}","true",427
"{"address":"403 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",428
"{"address":"720 Aliceanna st","city":"Baltimore","state":"MD","zip":""}","true",429
"{"address":"701 BOND ST","city":"Baltimore","state":"MD","zip":""}","true",430
"{"address":"1601 UNION AVE","city":"Baltimore","state":"MD","zip":""}","true",431
"{"address":"600 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",432
"{"address":"17 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",433
"{"address":"1439 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",434
"{"address":"839 CROSS ST","city":"Baltimore","state":"MD","zip":""}","true",435
"{"address":"4701 3 LIBERTY HEIGHTS AVE","city":"Baltimore","state":"MD","zip":""}","true",436
"{"address":"16 CUSTOM HOUSE AVE","city":"Baltimore","state":"MD","zip":""}","true",437
"{"address":"5200 FRANKLINTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",438
"{"address":"6620 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",439
"{"address":"3920 buena vista ave","city":"Baltimore","state":"MD","zip":""}","true",440
"{"address":"919 36TH ST","city":"Baltimore","state":"MD","zip":""}","true",441
"{"address":"3605 FAIRHAVEN AVE","city":"Baltimore","state":"MD","zip":""}","true",442
"{"address":"4019 FREDERICK AVE","city":"Baltimore","state":"MD","zip":""}","true",443
"{"address":"3221 GREENMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",444
"{"address":"1634 ALICEANNA ST","city":"Baltimore","state":"MD","zip":""}","true",445
"{"address":"1710 ALICEANNA ST","city":"Baltimore","state":"MD","zip":""}","true",446
"{"address":"2733 PENNSLYVANIA AVE","city":"Baltimore","state":"MD","zip":""}","true",447
"{"address":"2201 FULTON Ave","city":"Baltimore","state":"MD","zip":""}","true",448
"{"address":"3802 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",449
"{"address":"415 HIGHLAND AVE","city":"Baltimore","state":"MD","zip":""}","true",450
"{"address":"938 CONKLING ST","city":"Baltimore","state":"MD","zip":""}","true",451
"{"address":"1735 MARYLAND AVE","city":"Baltimore","state":"MD","zip":""}","true",452
"{"address":"13 CENTRE ST","city":"Baltimore","state":"MD","zip":""}","true",453
"{"address":"4809 ERDMAN AVE","city":"Baltimore","state":"MD","zip":""}","true",454
"{"address":"1501 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",455
"{"address":"2318 FLEET ST","city":"Baltimore","state":"MD","zip":""}","true",456
"{"address":"1001 FLEET ST","city":"Baltimore","state":"MD","zip":""}","true",457
"{"address":"1746 FLEET ST","city":"Baltimore","state":"MD","zip":""}","true",458
"{"address":"838 CHESTER ST","city":"Baltimore","state":"MD","zip":""}","true",459
"{"address":"2700 BROENING HWY","city":"Baltimore","state":"MD","zip":""}","true",460
"{"address":"6322 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",461
"{"address":"300 HIGH ST","city":"Baltimore","state":"MD","zip":""}","true",462
"{"address":"32 CHESTER ST","city":"Baltimore","state":"MD","zip":""}","true",463
"{"address":"347 GILMOR ST","city":"Baltimore","state":"MD","zip":""}","true",464
"{"address":"421 CONKLING ST","city":"Baltimore","state":"MD","zip":""}","true",465
"{"address":"1315 MULBERRY ST","city":"Baltimore","state":"MD","zip":""}","true",466
"{"address":"1263 FAYETTE ST","city":"Baltimore","state":"MD","zip":""}","true",467
"{"address":"5512 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",468
"{"address":"411 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",469
"{"address":"411 1 2 E BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",470
"{"address":"1105 36TH ST","city":"Baltimore","state":"MD","zip":""}","true",471
"{"address":"1600 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",472
"{"address":"1818 MARYLAND AVE","city":"Baltimore","state":"MD","zip":""}","true",473
"{"address":"21 CALVERT ST","city":"Baltimore","state":"MD","zip":""}","true",474
"{"address":"527 BELVEDERE AVE","city":"Baltimore","state":"MD","zip":""}","true",475
"{"address":"3838 ROLAND AVE","city":"Baltimore","state":"MD","zip":""}","true",476
"{"address":"2903 O DONNELL ST","city":"Baltimore","state":"MD","zip":""}","true",477
"{"address":"2 WHEELER AVE","city":"Baltimore","state":"MD","zip":""}","true",478
"{"address":"3444 WILKENS AVE","city":"Baltimore","state":"MD","zip":""}","true",479
"{"address":"300 GREENE ST","city":"Baltimore","state":"MD","zip":""}","true",480
"{"address":"725 WOLFE ST","city":"Baltimore","state":"MD","zip":""}","true",481
"{"address":"1318 GREENMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",482
"{"address":"1226 MC CULLOH ST","city":"Baltimore","state":"MD","zip":""}","true",483
"{"address":"3631 HICKORY ave","city":"Baltimore","state":"MD","zip":""}","true",484
"{"address":"1011 36TH ST","city":"Baltimore","state":"MD","zip":""}","true",485
"{"address":"601 CAROLINE ST","city":"Baltimore","state":"MD","zip":""}","true",486
"{"address":"600 POTOMAC ST","city":"Baltimore","state":"MD","zip":""}","true",487
"{"address":"3525 HANOVER ST","city":"Baltimore","state":"MD","zip":""}","true",488
"{"address":"25 CROSS ST","city":"Baltimore","state":"MD","zip":""}","true",489
"{"address":"718 GRUNDY ST","city":"Baltimore","state":"MD","zip":""}","true",490
"{"address":"2825 O DONNELL ST","city":"Baltimore","state":"MD","zip":""}","true",491
"{"address":"18 20th ST","city":"Baltimore","state":"MD","zip":""}","true",492
"{"address":"8 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",493
"{"address":"37 25TH ST","city":"Baltimore","state":"MD","zip":""}","true",494
"{"address":"225 READ ST","city":"Baltimore","state":"MD","zip":""}","true",495
"{"address":"610 WOLFE ST","city":"Baltimore","state":"MD","zip":""}","true",496
"{"address":"301 ANN ST","city":"Baltimore","state":"MD","zip":""}","true",497
"{"address":"3000 O DONNELL ST","city":"Baltimore","state":"MD","zip":""}","true",498
"{"address":"1831 MOSHER ST","city":"Baltimore","state":"MD","zip":""}","true",499
"{"address":"604 POPLAR GROVE ST","city":"Baltimore","state":"MD","zip":""}","true",500
"{"address":"419 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",501
"{"address":"2036 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",502
"{"address":"737 CARROLL ST","city":"Baltimore","state":"MD","zip":""}","true",503
"{"address":"4810 CURTIS AVE","city":"Baltimore","state":"MD","zip":""}","true",504
"{"address":"801 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",505
"{"address":"4806 HOLABIRD AVE","city":"Baltimore","state":"MD","zip":""}","true",506
"{"address":"Hayward Ave","city":"Baltimore","state":"MD","zip":""}","true",507
"{"address":"133 NORTH AVE","city":"Baltimore","state":"MD","zip":""}","true",508
"{"address":"1006 DUNDALK AVE","city":"Baltimore","state":"MD","zip":""}","true",509
"{"address":"2709 11 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",510
"{"address":"6200 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",511
"{"address":"1519 RIGGS AVE","city":"Baltimore","state":"MD","zip":""}","true",512
"{"address":"24 FAYETTE ST","city":"Baltimore","state":"MD","zip":""}","true",513
"{"address":"528 BOULDIN ST","city":"Baltimore","state":"MD","zip":""}","true",514
"{"address":"1229 HULL ST","city":"Baltimore","state":"MD","zip":""}","true",515
"{"address":"1117 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",516
"{"address":"901 CAROLINE ST","city":"Baltimore","state":"MD","zip":""}","true",517
"{"address":"1616 THAMES ST","city":"Baltimore","state":"MD","zip":""}","true",518
"{"address":"1606 THAMES ST","city":"Baltimore","state":"MD","zip":""}","true",519
"{"address":"14 CUSTOM HOUSE AVE","city":"Baltimore","state":"MD","zip":""}","true",520
"{"address":"621 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",521
"{"address":"100 COLDSPRING LN","city":"Baltimore","state":"MD","zip":""}","true",522
"{"address":"3505 PULASKI HWY","city":"Baltimore","state":"MD","zip":""}","true",523
"{"address":"2322 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",524
"{"address":"2623 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",525
"{"address":"1600 argonne dr","city":"Baltimore","state":"MD","zip":""}","true",526
"{"address":"15 north ave","city":"Baltimore","state":"MD","zip":""}","true",527
"{"address":"4635 HARFORD rd","city":"Baltimore","state":"MD","zip":""}","true",528
"{"address":"633 PORTLAND AVE","city":"Baltimore","state":"MD","zip":""}","true",529
"{"address":"1465 KEY HIGHWAY","city":"Baltimore","state":"MD","zip":""}","true",530
"{"address":"100 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",531
"{"address":"2837 O DONNELL ST","city":"Baltimore","state":"MD","zip":""}","true",532
"{"address":"10 CALVERT ST","city":"Baltimore","state":"MD","zip":""}","true",533
"{"address":"201 CHASE ST","city":"Baltimore","state":"MD","zip":""}","true",534
"{"address":"716 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",535
"{"address":"1921 FLEET ST","city":"Baltimore","state":"MD","zip":""}","true",536
"{"address":"701 EDEN ST","city":"Baltimore","state":"MD","zip":""}","true",537
"{"address":"5050 FALLS RD","city":"Baltimore","state":"MD","zip":""}","true",538
"{"address":"5102 FALLS RD","city":"Baltimore","state":"MD","zip":""}","true",539
"{"address":"620 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",540
"{"address":"5016 SINCLAIR LN","city":"Baltimore","state":"MD","zip":""}","true",541
"{"address":"1175 SARGEANT ST","city":"Baltimore","state":"MD","zip":""}","true",542
"{"address":"838 FORT Ave","city":"Baltimore","state":"MD","zip":""}","true",543
"{"address":"20 MARKET PL","city":"Baltimore","state":"MD","zip":""}","true",544
"{"address":"2135 NORTH AVE","city":"Baltimore","state":"MD","zip":""}","true",545
"{"address":"2103 NORTH AVE","city":"Baltimore","state":"MD","zip":""}","true",546
"{"address":"6 MARKET PL","city":"Baltimore","state":"MD","zip":""}","true",547
"{"address":"4507 PENNINGTON AVE","city":"Baltimore","state":"MD","zip":""}","true",548
"{"address":"2400 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",549
"{"address":"6500 ST HELENA AVE","city":"Baltimore","state":"MD","zip":""}","true",550
"{"address":"13 RANDALL ST","city":"Baltimore","state":"MD","zip":""}","true",551
"{"address":"1000 PAYSON ST","city":"Baltimore","state":"MD","zip":""}","true",552
"{"address":"845 MONTFORD AVE","city":"Baltimore","state":"MD","zip":""}","true",553
"{"address":"2733 PENNSYLVANIA AVE","city":"Baltimore","state":"MD","zip":""}","true",554
"{"address":"2239 ESSEX ST","city":"Baltimore","state":"MD","zip":""}","true",555
"{"address":"501 DECKER AVE","city":"Baltimore","state":"MD","zip":""}","true",556
"{"address":"930 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",557
"{"address":"6412 FRANKFORD AVE","city":"Baltimore","state":"MD","zip":""}","true",558
"{"address":"1 CHASE ST","city":"Baltimore","state":"MD","zip":""}","true",559
"{"address":"4001 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",560
"{"address":"1002 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",561
"{"address":"3103 NORTH AVE","city":"Baltimore","state":"MD","zip":""}","true",562
"{"address":"4020 LOMBARD ST","city":"Baltimore","state":"MD","zip":""}","true",563
"{"address":"2822 HUDSON ST","city":"Baltimore","state":"MD","zip":""}","true",564
"{"address":"4701 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",565
"{"address":"4810 GUNTHER AVE","city":"Baltimore","state":"MD","zip":""}","true",566
"{"address":"3535 CHESTNUT AVE","city":"Baltimore","state":"MD","zip":""}","true",567
"{"address":"737 pratt st","city":"Baltimore","state":"MD","zip":""}","true",568
"{"address":"600 WOLFE ST","city":"Baltimore","state":"MD","zip":""}","true",569
"{"address":"601 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",570
"{"address":"601 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",571
"{"address":"7509 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",572
"{"address":"5516 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",573
"{"address":"4627 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",574
"{"address":"821 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",575
"{"address":"421 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",576
"{"address":"1129 CLINTON ST","city":"Baltimore","state":"MD","zip":""}","true",577
"{"address":"1102 36TH ST","city":"Baltimore","state":"MD","zip":""}","true",578
"{"address":"336 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",579
"{"address":"1013 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",580
"{"address":"800 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",581
"{"address":"513 COLDSPRING LN","city":"Baltimore","state":"MD","zip":""}","true",582
"{"address":"1201 CROSS ST","city":"Baltimore","state":"MD","zip":""}","true",583
"{"address":"30 MARKET PL","city":"Baltimore","state":"MD","zip":""}","true",584
"{"address":"2300 MONUMENT ST","city":"Baltimore","state":"MD","zip":""}","true",585
"{"address":"1700 coldspring ln","city":"Baltimore","state":"MD","zip":""}","true",586
"{"address":"300 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",587
"{"address":"502 ALBEMARLE ST","city":"Baltimore","state":"MD","zip":""}","true",588
"{"address":"1113 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",589
"{"address":"8 MOUNT VERNON PL","city":"Baltimore","state":"MD","zip":""}","true",590
"{"address":"909 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",591
"{"address":"12 CUSTOM HOUSE AVE","city":"Baltimore","state":"MD","zip":""}","true",592
"{"address":"1001 CAREY ST","city":"Baltimore","state":"MD","zip":""}","true",593
"{"address":"1 HIGHLAND AVE","city":"Baltimore","state":"MD","zip":""}","true",594
"{"address":"347 CALVERT ST","city":"Baltimore","state":"MD","zip":""}","true",595
"{"address":"105 CONKLING ST","city":"Baltimore","state":"MD","zip":""}","true",596
"{"address":"1204 MOUNT ROYAL AVE","city":"Baltimore","state":"MD","zip":""}","true",597
"{"address":"24 FRANKLIN ST","city":"Baltimore","state":"MD","zip":""}","true",598
"{"address":"5700 NEWBURY ST","city":"Baltimore","state":"MD","zip":""}","true",599
"{"address":"1236 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",600
"{"address":"918 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",601
"{"address":"36 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",602
"{"address":"1132 HANOVER ST","city":"Baltimore","state":"MD","zip":""}","true",603
"{"address":"5847 YORK RD","city":"Baltimore","state":"MD","zip":""}","true",604
"{"address":"1300 BANK ST","city":"Baltimore","state":"MD","zip":""}","true",605
"{"address":"3203 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",606
"{"address":"347 CALVERT ST","city":"Baltimore","state":"MD","zip":""}","true",607
"{"address":"3925 LOMBARD ST","city":"Baltimore","state":"MD","zip":""}","true",608
"{"address":"711 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",609
"{"address":"800 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",610
"{"address":"12 20TH ST","city":"Baltimore","state":"MD","zip":""}","true",611
"{"address":"2126 MARYLAND AVE","city":"Baltimore","state":"MD","zip":""}","true",612
"{"address":"1036 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",613
"{"address":"801 DECKER AVE","city":"Baltimore","state":"MD","zip":""}","true",614
"{"address":"531 CHESTER ST","city":"Baltimore","state":"MD","zip":""}","true",615
"{"address":"529 BELVEDERE AVE","city":"Baltimore","state":"MD","zip":""}","true",616
"{"address":"3600 malden ave","city":"Baltimore","state":"MD","zip":""}","true",617
"{"address":"829 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",618
"{"address":"31 CROSS ST","city":"Baltimore","state":"MD","zip":""}","true",619
"{"address":"2201 CHASE ST","city":"Baltimore","state":"MD","zip":""}","true",620
"{"address":"3436 FREDERICK AVE","city":"Baltimore","state":"MD","zip":""}","true",621
"{"address":"6618 C REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",622
"{"address":"2426 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",623
"{"address":"546 PULASKI ST","city":"Baltimore","state":"MD","zip":""}","true",624
"{"address":"3326 GREENMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",625
"{"address":"3349 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",626
"{"address":"2143 PENNSYLVANIA AVE","city":"Baltimore","state":"MD","zip":""}","true",627
"{"address":"2501 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",628
"{"address":"2949 FREDERICK AVE","city":"Baltimore","state":"MD","zip":""}","true",629
"{"address":"801 ANN ST","city":"Baltimore","state":"MD","zip":""}","true",630
"{"address":"623 LUZERNE AVE","city":"Baltimore","state":"MD","zip":""}","true",631
"{"address":"1000 HULL ST","city":"Baltimore","state":"MD","zip":""}","true",632
"{"address":"34 MARKET PL","city":"Baltimore","state":"MD","zip":""}","true",633
"{"address":"400 HAVEN ST","city":"Baltimore","state":"MD","zip":""}","true",634
"{"address":"2616 WASHINGTON blvd","city":"Baltimore","state":"MD","zip":""}","true",635
"{"address":"32 HEATH ST","city":"Baltimore","state":"MD","zip":""}","true",636
"{"address":"5302 PARK HEIGHTS AVE","city":"Baltimore","state":"MD","zip":""}","true",637
"{"address":"2908 O DONNELL ST","city":"Baltimore","state":"MD","zip":""}","true",638
"{"address":"4709 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",639
"{"address":"1810 BANK ST","city":"Baltimore","state":"MD","zip":""}","true",640
"{"address":"3638 HANOVER ST","city":"Baltimore","state":"MD","zip":""}","true",641
"{"address":"3201 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",642
"{"address":"621 DEAN ST","city":"Baltimore","state":"MD","zip":""}","true",643
"{"address":"1041 HILLEN ST","city":"Baltimore","state":"MD","zip":""}","true",644
"{"address":"932 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",645
"{"address":"1501 COVINGTON ST","city":"Baltimore","state":"MD","zip":""}","true",646
"{"address":"6427 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",647
"{"address":"301 LOMBARD ST","city":"Baltimore","state":"MD","zip":""}","true",648
"{"address":"3570 HANOVER ST","city":"Baltimore","state":"MD","zip":""}","true",649
"{"address":"1214 HOLLINS STREET","city":"Baltimore","state":"MD","zip":""}","true",650
"{"address":"2839 ANNAPOLIS RD","city":"Baltimore","state":"MD","zip":""}","true",651
"{"address":"400 SARATOGA ST","city":"Baltimore","state":"MD","zip":""}","true",652
"{"address":"908 36TH ST","city":"Baltimore","state":"MD","zip":""}","true",653
"{"address":"311 CALVERT ST","city":"Baltimore","state":"MD","zip":""}","true",654
"{"address":"1001 36TH ST","city":"Baltimore","state":"MD","zip":""}","true",655
"{"address":"1722 GOUGH ST","city":"Baltimore","state":"MD","zip":""}","true",656
"{"address":"301 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",657
"{"address":"110 39TH ST","city":"Baltimore","state":"MD","zip":""}","true",658
"{"address":"Hopkins Pl","city":"Baltimore","state":"MD","zip":""}","true",659
"{"address":"3233 ST PAUL ST","city":"Baltimore","state":"MD","zip":""}","true",660
"{"address":"40 STREEPER ST","city":"Baltimore","state":"MD","zip":""}","true",661
